Date,Comp,Venue,Result,GF,GA,Opponent,Sh,SoT,SoT%,G/Sh,G/SoT,PK,Poss,Touches,Cmp,Cmp%,CK,CrdY,CrdR,Fls,Off
12/16/19,Premier League,Away,D,1,1,Crystal Palace,15,10,66.7,0.07,0.1,0,66,765,670,81.6,7,1,0,15,1
12/21/19,Premier League,Home,L,0,1,Sheffield Utd,9,2,22.2,0,0,0,69,789,702,81.1,4,1,0,8,2
12/26/19,Premier League,Away,L,1,2,Tottenham,11,5,45.5,0.09,0.2,0,46,585,448,79.2,2,2,0,10,0
12/28/19,Premier League,Home,W,2,0,Bournemouth,16,4,25,0.13,0.5,0,56,662,547,80.6,9,0,0,10,3
1/1/20,Premier League,Home,D,1,1,Chelsea,15,5,33.3,0.07,0.2,0,48,666,519,77.6,5,2,0,9,0
1/4/20,FA Cup,Home,L,0,1,Sheffield Weds,8,3,37.5,0,0,0,54,,,,,1,0,13,1
1/11/20,Premier League,Away,L,0,1,Everton,9,2,22.2,0,0,0,48,601,463,74.9,3,1,0,10,2
1/18/20,Premier League,Home,D,1,1,Aston Villa,10,2,20,0.1,0.5,0,55,670,538,80.1,3,3,0,13,2
1/21/20,Premier League,Away,L,1,3,Bournemouth,21,7,33.3,0.05,0.14,0,66,745,613,83.2,8,1,0,14,1
2/1/20,Premier League,Away,D,3,3,West Ham,19,6,31.6,0.11,0.33,0,65,752,613,84.5,6,1,0,10,1
2/8/20,Premier League,Home,D,1,1,Watford,10,1,10,0,0,0,66,759,638,82.3,3,2,0,9,2
2/22/20,Premier League,Away,D,1,1,Sheffield Utd,8,2,25,0.13,0.5,0,34,481,309,67.6,2,2,0,10,2
2/29/20,Premier League,Home,L,0,1,Crystal Palace,23,8,34.8,0,0,0,64,720,579,82.6,8,2,0,8,1
3/7/20,Premier League,Away,D,0,0,Wolves,7,1,14.3,0,0,0,57,780,648,82.7,0,3,0,10,0
6/20/20,Premier League,Home,W,2,1,Arsenal,9,5,55.6,0.22,0.4,0,42,464,371,76,10,2,0,16,0
6/23/20,Premier League,Away,D,0,0,Leicester City,9,1,11.1,0,0,0,33,440,318,70.8,7,2,0,17,0
6/30/20,Premier League,Home,L,0,3,Manchester Utd,9,2,22.2,0,0,0,38,500,395,80.5,4,0,0,12,2
7/4/20,Premier League,Away,W,1,0,Norwich City,7,2,28.6,0.14,0.5,0,42,564,459,81.5,2,2,0,14,0
7/8/20,Premier League,Home,L,1,3,Liverpool,12,2,16.7,0.08,0.5,0,44,544,424,74.3,6,1,0,8,5
7/11/20,Premier League,Home,L,0,5,Manchester City,3,0,0,0,,0,30,450,360,76.4,2,1,0,10,6
7/16/20,Premier League,Away,D,1,1,Southampton,10,2,20,0.1,0.5,0,33,437,314,61.5,2,0,0,14,2
7/20/20,Premier League,Home,D,0,0,Newcastle Utd,11,3,27.3,0,0,0,60,679,558,86.6,9,4,0,14,1
7/26/20,Premier League,Away,W,2,1,Burnley,15,4,26.7,0.13,0.5,0,45,497,368,73.6,7,0,0,10,2
9/14/20,Premier League,Home,L,1,3,Chelsea,13,3,23.1,0.08,0.33,0,53,643,548,81,4,1,0,10,0
9/17/20,EFL Cup,Home,W,4,0,Portsmouth,23,10,43.5,0.17,0.4,0,62,,,,,1,0,8,1
9/20/20,Premier League,Away,W,3,0,Newcastle Utd,12,5,41.7,0.17,0.4,1,54,575,480,79.8,1,0,1,15,3
9/23/20,EFL Cup,Away,W,2,0,Preston,11,5,45.5,0.18,0.4,0,53,,,,,0,0,8,3
9/26/20,Premier League,Home,L,2,3,Manchester Utd,17,3,17.6,0.06,0.33,1,54,638,535,82.6,7,4,0,19,1
9/30/20,EFL Cup,Home,L,0,3,Manchester Utd,12,2,16.7,0,0,0,51,,,,,2,0,12,4
10/3/20,Premier League,Away,L,2,4,Everton,11,3,27.3,0.18,0.67,0,56,746,641,84.2,10,1,0,16,2
10/18/20,Premier League,Away,D,1,1,Crystal Palace,17,3,17.6,0.06,0.33,0,66,699,593,82.3,5,2,1,13,2
10/26/20,Premier League,Home,D,1,1,West Brom,5,3,60,0,0,0,49,620,506,80.6,6,2,0,19,2
11/1/20,Premier League,Away,L,1,2,Tottenham,6,2,33.3,0.17,0.5,0,56,638,529,79,5,1,0,13,4
11/6/20,Premier League,Home,D,0,0,Burnley,19,3,15.8,0,0,0,61,674,591,80,5,1,0,11,1
11/21/20,Premier League,Away,W,2,1,Aston Villa,7,3,42.9,0.29,0.67,0,45,538,416,78.6,3,3,1,19,0
11/28/20,Premier League,Home,D,1,1,Liverpool,9,2,22.2,0,0,1,40,495,380,75.3,4,2,0,9,2
12/7/20,Premier League,Home,L,1,2,Southampton,11,3,27.3,0,0,1,48,544,425,71.3,4,3,0,14,2
12/13/20,Premier League,Away,L,0,3,Leicester City,12,4,33.3,0,0,0,45,575,467,80.1,5,1,0,14,1
12/16/20,Premier League,Away,D,0,0,Fulham,9,3,33.3,0,0,0,54,649,545,71.4,8,0,0,12,2
12/20/20,Premier League,Home,D,1,1,Sheffield Utd,21,4,19,0.05,0.25,0,72,686,604,82.8,14,1,0,9,1
12/27/20,Premier League,Away,D,2,2,West Ham,13,4,30.8,0.15,0.5,0,57,694,607,81.2,4,0,0,11,1
12/29/20,Premier League,Home,L,0,1,Arsenal,13,2,15.4,0,0,0,50,620,544,81.3,5,2,0,12,0
1/2/21,Premier League,Home,D,3,3,Wolves,12,3,25,0.17,0.67,1,55,680,581,85,5,2,0,18,1
1/10/21,FA Cup,Away,D,1 (4),1 (3),Newport County,20,7,35,0.05,0.14,0,72,,,,,0,0,14,2
1/13/21,Premier League,Away,L,0,1,Manchester City,5,1,20,0,0,0,35,504,402,77.9,4,2,0,14,2
1/16/21,Premier League,Away,W,1,0,Leeds United,7,2,28.6,0.14,0.5,0,35,436,338,66.9,2,1,0,11,0
1/23/21,FA Cup,Home,W,2,1,Blackpool,21,5,23.8,0.1,0.4,0,65,,,,,0,0,11,5
1/27/21,Premier League,Home,D,0,0,Fulham,16,5,31.3,0,0,0,50,574,450,70.2,10,2,0,11,3
1/31/21,Premier League,Home,W,1,0,Tottenham,16,2,12.5,0.06,0.5,0,43,580,446,79.6,9,2,0,13,1
2/3/21,Premier League,Away,W,1,0,Liverpool,13,4,30.8,0.08,0.25,0,37,559,432,74.5,3,0,0,7,3
2/6/21,Premier League,Away,D,1,1,Burnley,10,2,20,0.1,0.5,0,46,506,410,74.1,7,0,0,11,0
2/10/21,FA Cup,Away,L,0,1,Leicester City,7,1,14.3,0,0,0,46,,,,,1,0,7,5
2/13/21,Premier League,Home,D,0,0,Aston Villa,26,9,34.6,0,0,0,58,663,548,81.2,9,2,0,16,0
2/22/21,Premier League,Home,L,1,2,Crystal Palace,24,5,20.8,0.04,0.2,0,75,882,754,87.7,13,2,0,12,3
2/27/21,Premier League,Away,L,0,1,West Brom,13,6,46.2,0,0,0,68,688,583,80.8,4,0,0,15,0
3/6/21,Premier League,Home,L,1,2,Leicester City,8,2,25,0.13,0.5,0,38,503,384,72.7,6,0,0,16,4
3/14/21,Premier League,Away,W,2,1,Southampton,8,6,75,0.25,0.33,0,41,482,355,69,5,0,0,12,1
3/20/21,Premier League,Home,W,3,0,Newcastle Utd,11,6,54.5,0.27,0.5,0,66,832,751,88.9,3,0,0,14,2
4/4/21,Premier League,Away,L,1,2,Manchester Utd,5,3,60,0.2,0.33,0,43,572,476,73.9,6,2,0,7,2
4/12/21,Premier League,Home,D,0,0,Everton,23,1,4.3,0,0,0,54,650,539,80.5,10,1,0,13,0
4/20/21,Premier League,Away,D,0,0,Chelsea,11,2,18.2,0,0,0,36,533,434,75.6,3,2,1,14,0
4/24/21,Premier League,Away,L,0,1,Sheffield Utd,17,4,23.5,0,0,0,68,777,664,85.5,12,0,0,12,1
5/1/21,Premier League,Home,W,2,0,Leeds United,16,4,25,0.06,0.25,1,43,494,372,78.8,2,1,0,19,0
5/9/21,Premier League,Away,L,1,2,Wolves,6,3,50,0.17,0.33,0,40,526,396,81.1,5,2,2,10,2
5/15/21,Premier League,Home,D,1,1,West Ham,10,2,20,0.1,0.5,0,52,700,597,85.6,3,1,0,11,0
5/18/21,Premier League,Home,W,3,2,Manchester City,19,6,31.6,0.16,0.5,0,63,734,632,87.3,5,3,0,14,3
5/23/21,Premier League,Away,L,0,2,Arsenal,5,1,20,0,0,0,45,610,501,85.8,3,0,0,15,1
8/14/21,Premier League,Away,W,2,1,Burnley,14,6,42.9,0.14,0.33,0,65,680,556,83.1,6,1,0,7,0
8/21/21,Premier League,Home,W,2,0,Watford,13,3,23.1,0.15,0.67,0,57,721,616,83.3,7,4,0,10,1
8/24/21,EFL Cup,Away,W,2,0,Cardiff City,8,4,50,0.25,0.5,0,54,,,,,0,0,7,1
8/28/21,Premier League,Home,L,0,2,Everton,14,3,21.4,0,0,0,65,783,632,87,4,1,0,12,1
9/11/21,Premier League,Away,W,1,0,Brentford,4,2,50,0.25,0.5,0,59,639,535,78.7,5,2,0,13,2
9/19/21,Premier League,Home,W,2,1,Leicester City,11,3,27.3,0.09,0.33,1,37,485,362,76.2,4,2,0,12,3
9/22/21,EFL Cup,Home,W,2,0,Swansea City,7,3,42.9,0.29,0.67,0,53,,,,,0,0,8,3
9/27/21,Premier League,Away,D,1,1,Crystal Palace,8,4,50,0.13,0.25,0,53,707,599,82,5,4,0,12,0
10/2/21,Premier League,Home,D,0,0,Arsenal,21,2,9.5,0,0,0,59,646,542,82.3,8,2,0,10,1
10/16/21,Premier League,Away,D,0,0,Norwich City,11,3,27.3,0,0,0,64,731,606,81.7,4,5,0,21,0
10/23/21,Premier League,Home,L,1,4,Manchester City,9,4,44.4,0,0,1,48,624,531,81.7,7,2,0,13,2
10/27/21,EFL Cup,Away,D,2 (2),2 (4),Leicester City,16,5,31.3,0.13,0.4,0,57,,,,,0,0,5,0
10/30/21,Premier League,Away,D,2,2,Liverpool,10,6,60,0.2,0.33,0,43,606,490,78.6,3,2,0,6,5
11/6/21,Premier League,Home,D,1,1,Newcastle Utd,13,4,30.8,0,0,1,65,807,686,89.7,2,3,1,16,1
11/20/21,Premier League,Away,L,0,2,Aston Villa,6,2,33.3,0,0,0,63,752,646,86.8,6,3,0,14,0
11/27/21,Premier League,Home,D,0,0,Leeds United,20,4,20,0,0,0,58,672,541,77.3,6,1,0,16,2
12/1/21,Premier League,Away,D,1,1,West Ham,9,3,33.3,0.11,0.33,0,65,714,587,85,5,1,0,10,0
12/4/21,Premier League,Away,D,1,1,Southampton,14,4,28.6,0.07,0.25,0,56,579,455,71.2,2,2,0,16,0
12/15/21,Premier League,Home,L,0,1,Wolves,12,2,16.7,0,0,0,59,680,581,81.8,7,2,0,13,1
12/26/21,Premier League,Home,W,2,0,Brentford,15,5,33.3,0.13,0.4,0,51,650,502,78.5,6,1,0,10,2
12/29/21,Premier League,Away,D,1,1,Chelsea,18,6,33.3,0.06,0.17,0,51,649,498,78.5,8,1,0,10,0
1/2/22,Premier League,Away,W,3,2,Everton,12,5,41.7,0.25,0.6,0,50,602,455,72.3,5,1,0,14,1
1/8/22,FA Cup,Away,W,2,1,West Brom,21,8,38.1,0.1,0.25,0,70,,,,,0,0,11,6
1/14/22,Premier League,Home,D,1,1,Crystal Palace,19,3,15.8,0,0,0,64,720,612,81,9,0,0,13,1
1/18/22,Premier League,Home,D,1,1,Chelsea,9,2,22.2,0.11,0.5,0,44,592,481,79.2,5,1,0,10,1
1/23/22,Premier League,Away,D,1,1,Leicester City,14,4,28.6,0.07,0.25,0,57,746,616,80.7,5,1,0,11,3
2/5/22,FA Cup,Away,L,1,3,Tottenham,13,5,38.5,0.08,0.2,0,57,,,,,1,0,10,1
2/12/22,Premier League,Away,W,2,0,Watford,11,5,45.5,0.18,0.4,0,64,759,631,79.6,5,2,0,9,1
2/15/22,Premier League,Away,L,0,2,Manchester Utd,10,3,30,0,0,0,50,694,546,83.3,2,1,1,14,1
2/19/22,Premier League,Home,L,0,3,Burnley,11,1,9.1,0,0,0,69,743,626,82.7,4,1,0,12,1
2/26/22,Premier League,Home,L,0,2,Aston Villa,12,1,8.3,0,0,0,66,700,611,85.4,7,4,0,18,0
3/5/22,Premier League,Away,L,1,2,Newcastle Utd,15,4,26.7,0.07,0.25,0,68,796,679,81.4,7,1,0,10,4
3/12/22,Premier League,Home,L,0,2,Liverpool,8,3,37.5,0,0,0,52,587,476,77.7,7,3,0,14,1
3/16/22,Premier League,Home,L,0,2,Tottenham,15,0,0,0,,0,48,640,528,83,6,2,0,14,3
4/2/22,Premier League,Home,D,0,0,Norwich City,30,4,13.3,0,0,0,63,670,546,78.2,11,1,0,14,1
4/9/22,Premier League,Away,W,2,1,Arsenal,8,3,37.5,0.25,0.67,0,37,443,316,72.2,2,4,0,19,2
4/16/22,Premier League,Away,W,1,0,Tottenham,12,4,33.3,0.08,0.25,0,52,639,541,82.3,4,3,0,14,3
4/20/22,Premier League,Away,L,0,3,Manchester City,2,1,50,0,0,0,36,496,392,70.7,4,3,0,11,2
4/24/22,Premier League,Home,D,2,2,Southampton,8,5,62.5,0.13,0.2,0,47,526,383,67.1,6,1,0,14,2
4/30/22,Premier League,Away,W,3,0,Wolves,15,8,53.3,0.13,0.25,1,52,620,514,82.3,3,1,0,4,1
5/7/22,Premier League,Home,W,4,0,Manchester Utd,17,5,29.4,0.24,0.8,0,44,515,409,75.8,7,0,0,15,3
5/15/22,Premier League,Away,D,1,1,Leeds United,15,6,40,0.07,0.17,0,50,583,436,75.2,1,2,0,9,1
5/22/22,Premier League,Home,W,3,1,West Ham,18,7,38.9,0.17,0.43,0,51,638,534,81.6,5,1,0,8,0
8/10/19,Premier League,Away,L,1,3,Tottenham,7,4,57.1,0.14,0.25,0,30,417,212,76.5,0,0,0,11,0
8/17/19,Premier League,Home,L,1,2,Bournemouth,22,7,31.8,0.05,0.14,0,63,662,440,80.7,10,0,0,11,5
8/23/19,Premier League,Home,W,2,0,Everton,7,3,42.9,0.29,0.67,0,37,453,235,70.1,0,2,0,10,8
8/27/19,EFL Cup,Away,W,6,1,Crewe Alexandra,17,7,41.2,0.35,0.86,0,67,,,,,1,0,10,0
8/31/19,Premier League,Away,L,0,1,Crystal Palace,10,2,20,0,0,0,47,523,310,80.9,2,6,1,15,0
9/16/19,Premier League,Home,D,0,0,West Ham,10,4,40,0,0,0,47,560,351,78.3,2,2,0,14,3
9/22/19,Premier League,Away,L,2,3,Arsenal,14,9,64.3,0.14,0.22,0,41,470,275,78.1,4,1,0,15,0
9/25/19,EFL Cup,Away,W,3,1,Brighton,28,10,35.7,0.11,0.3,0,70,,,,,1,0,11,1
9/28/19,Premier League,Home,D,2,2,Burnley,16,3,18.8,0.13,0.67,0,61,585,358,77.2,7,1,0,10,2
10/5/19,Premier League,Away,W,5,1,Norwich City,21,10,47.6,0.24,0.5,0,43,515,291,77.6,6,3,0,18,1
10/19/19,Premier League,Home,W,2,1,Brighton,23,8,34.8,0.09,0.25,0,49,606,395,80.8,7,1,0,9,1
10/26/19,Premier League,Away,L,0,3,Manchester City,11,5,45.5,0,0,0,36,490,286,79,7,1,0,6,2
10/30/19,EFL Cup,Home,W,2,1,Wolves,20,5,25,0.1,0.4,0,71,,,,,1,0,10,1
11/2/19,Premier League,Home,L,1,2,Liverpool,5,2,40,0.2,0.5,0,28,419,150,57.3,2,1,0,14,2
11/10/19,Premier League,Away,L,1,2,Wolves,13,4,30.8,0.08,0.25,0,51,539,319,76.5,3,3,0,12,1
11/25/19,Premier League,Home,W,2,0,Newcastle Utd,17,8,47.1,0.12,0.25,0,61,649,447,82.9,11,1,0,11,1
12/1/19,Premier League,Away,D,2,2,Manchester Utd,9,3,33.3,0.22,0.67,0,38,464,238,68.2,9,1,0,11,4
12/4/19,Premier League,Away,L,1,2,Chelsea,9,3,33.3,0.11,0.33,0,36,539,288,76.8,5,1,0,11,1
12/8/19,Premier League,Home,L,1,4,Leicester City,15,2,13.3,0.07,0.5,0,42,478,257,72,8,6,0,24,0
12/14/19,Premier League,Away,L,0,2,Sheffield Utd,7,0,0,0,,0,43,551,303,70.5,2,2,0,9,0
12/17/19,EFL Cup,Home,W,5,0,Liverpool,11,8,72.7,0.36,0.5,0,43,,,,,0,0,4,5
12/21/19,Premier League,Home,L,1,3,Southampton,19,6,31.6,0.05,0.17,0,57,618,373,76.4,7,2,0,18,2
12/26/19,Premier League,Home,W,1,0,Norwich City,11,2,18.2,0.09,0.5,0,43,513,296,72.2,5,2,0,16,1
12/28/19,Premier League,Away,L,0,3,Watford,11,2,18.2,0,0,0,51,590,373,78.2,3,1,0,12,3
1/1/20,Premier League,Away,W,2,1,Burnley,11,6,54.5,0.18,0.33,0,38,474,242,69.9,4,1,0,16,1
1/4/20,FA Cup,Away,L,1,2,Fulham,9,3,33.3,0.11,0.33,0,43,,,,,3,0,9,4
1/8/20,EFL Cup,Away,D,1,1,Leicester City,3,1,33.3,0.33,1,0,30,,,,,2,0,13,2
1/12/20,Premier League,Home,L,1,6,Manchester City,4,0,0,0,,1,30,486,305,79.8,2,2,0,8,1
1/18/20,Premier League,Away,D,1,1,Brighton,8,3,37.5,0.13,0.33,0,45,575,324,72.5,4,3,0,15,4
1/21/20,Premier League,Home,W,2,1,Watford,16,5,31.3,0.13,0.4,0,64,738,491,78.8,6,2,0,14,0
1/28/20,EFL Cup,Home,W,2,1,Leicester City,9,3,33.3,0.22,0.67,0,38,,,,,2,0,16,3
2/1/20,Premier League,Away,L,1,2,Bournemouth,18,5,27.8,0.06,0.2,0,60,621,372,75,8,3,0,17,3
2/16/20,Premier League,Home,L,2,3,Tottenham,18,4,22.2,0.06,0.25,0,55,650,378,75.9,12,2,0,15,0
2/22/20,Premier League,Away,L,0,2,Southampton,4,1,25,0,0,0,54,559,316,71.5,6,4,0,18,2
3/1/20,EFL Cup,Neutral,L,1,2,Manchester City,5,3,60,0.2,0.33,0,30,,,,,3,0,7,0
3/9/20,Premier League,Away,L,0,4,Leicester City,4,1,25,0,0,0,36,455,226,68.1,0,1,0,13,2
6/17/20,Premier League,Home,D,0,0,Sheffield Utd,14,6,42.9,0,0,0,46,536,340,78.5,12,1,0,13,1
6/21/20,Premier League,Home,L,1,2,Chelsea,8,4,50,0.13,0.25,0,27,389,177,64.4,2,2,0,12,0
6/24/20,Premier League,Away,D,1,1,Newcastle Utd,14,2,14.3,0.07,0.5,0,50,522,321,74.3,9,2,0,17,0
6/27/20,Premier League,Home,L,0,1,Wolves,10,1,10,0,0,0,48,539,365,80,2,1,0,19,0
7/5/20,Premier League,Away,L,0,2,Liverpool,9,3,33.3,0,0,0,30,419,196,63.4,5,1,0,11,5
7/9/20,Premier League,Home,L,0,3,Manchester Utd,9,1,11.1,0,0,0,34,444,265,75.1,3,2,0,11,2
7/12/20,Premier League,Home,W,2,0,Crystal Palace,12,9,75,0.17,0.22,0,46,457,265,72.6,5,2,0,27,1
7/16/20,Premier League,Away,D,1,1,Everton,16,1,6.3,0.06,1,0,45,497,315,78.4,5,1,0,14,0
7/21/20,Premier League,Home,W,1,0,Arsenal,8,3,37.5,0.13,0.33,0,32,417,215,70,8,2,0,15,1
7/26/20,Premier League,Away,D,1,1,West Ham,13,4,30.8,0.08,0.25,0,39,408,220,68.5,7,1,0,15,1
9/15/20,EFL Cup,Away,W,3,1,Burton Albion,17,5,29.4,0.18,0.6,0,70,,,,,1,0,10,2
9/21/20,Premier League,Home,W,1,0,Sheffield Utd,18,2,11.1,0.06,0.5,0,72,710,519,84.1,10,3,0,12,1
9/24/20,EFL Cup,Away,W,3,0,Bristol City,19,10,52.6,0.16,0.3,0,54,,,,,0,0,7,4
9/28/20,Premier League,Away,W,3,0,Fulham,12,5,41.7,0.25,0.6,0,36,461,228,69.1,3,3,0,18,3
10/1/20,EFL Cup,Home,L,0,1,Stoke City,17,5,29.4,0,0,0,62,,,,,2,0,15,2
10/4/20,Premier League,Home,W,7,2,Liverpool,18,11,61.1,0.39,0.64,0,31,449,213,69.2,2,2,0,9,2
10/18/20,Premier League,Away,W,1,0,Leicester City,10,4,40,0.1,0.25,0,50,546,328,73.1,6,3,0,19,3
10/23/20,Premier League,Home,L,0,3,Leeds United,12,3,25,0,0,0,41,439,229,68.6,6,2,0,17,0
11/1/20,Premier League,Home,L,3,4,Southampton,18,9,50,0.11,0.22,1,57,534,312,71.1,11,1,0,12,2
11/8/20,Premier League,Away,W,3,0,Arsenal,17,5,29.4,0.12,0.4,0,42,515,317,77.5,8,0,0,15,1
11/21/20,Premier League,Home,L,1,2,Brighton,15,4,26.7,0.07,0.25,0,55,604,405,79.1,12,2,0,7,2
11/30/20,Premier League,Away,L,1,2,West Ham,15,6,40,0.07,0.17,0,66,671,458,80.1,7,1,0,8,3
12/12/20,Premier League,Away,W,1,0,Wolves,11,1,9.1,0,0,1,51,509,286,71.3,8,7,1,17,2
12/17/20,Premier League,Home,D,0,0,Burnley,27,6,22.2,0,0,0,59,546,307,73.1,10,1,0,18,2
12/20/20,Premier League,Away,W,3,0,West Brom,19,9,47.4,0.11,0.22,1,66,721,520,83.9,7,2,0,10,4
12/26/20,Premier League,Home,W,3,0,Crystal Palace,21,10,47.6,0.14,0.3,0,39,441,232,71.6,4,3,1,16,1
12/28/20,Premier League,Away,D,1,1,Chelsea,10,2,20,0.1,0.5,0,37,475,241,69.7,4,1,0,5,1
1/1/21,Premier League,Away,L,1,2,Manchester Utd,15,5,33.3,0.07,0.2,0,53,579,369,78.7,10,0,0,13,1
1/8/21,FA Cup,Home,L,1,4,Liverpool,2,1,50,0.5,1,0,17,,,,,0,0,2,1
1/20/21,Premier League,Away,L,0,2,Manchester City,11,4,36.4,0,0,0,32,425,223,73.1,2,2,0,12,1
1/23/21,Premier League,Home,W,2,0,Newcastle Utd,14,5,35.7,0.14,0.4,0,58,723,512,87.4,4,0,0,9,1
1/27/21,Premier League,Away,L,2,3,Burnley,18,10,55.6,0.11,0.2,0,62,634,404,76.1,4,0,0,8,2
1/30/21,Premier League,Away,W,1,0,Southampton,8,4,50,0.13,0.25,0,40,498,262,73.4,1,0,0,12,5
2/3/21,Premier League,Home,L,1,3,West Ham,9,2,22.2,0.11,0.5,0,58,630,432,80.9,7,1,0,15,1
2/6/21,Premier League,Home,W,1,0,Arsenal,12,8,66.7,0.08,0.13,0,35,471,251,74,3,3,0,14,1
2/13/21,Premier League,Away,D,0,0,Brighton,4,1,25,0,0,0,42,524,292,75.1,2,3,0,14,3
2/21/21,Premier League,Home,L,1,2,Leicester City,11,2,18.2,0.09,0.5,0,50,589,374,78.4,7,2,0,15,4
2/27/21,Premier League,Away,W,1,0,Leeds United,9,4,44.4,0.11,0.25,0,32,382,157,61.1,5,2,0,17,0
3/3/21,Premier League,Away,L,0,1,Sheffield Utd,16,4,25,0,0,0,71,794,586,81.4,7,0,0,6,1
3/6/21,Premier League,Home,D,0,0,Wolves,9,1,11.1,0,0,0,50,549,346,76.7,5,1,0,15,3
3/12/21,Premier League,Away,D,1,1,Newcastle Utd,15,5,33.3,0,0,0,52,604,354,77.6,2,3,0,13,4
3/21/21,Premier League,Home,L,0,2,Tottenham,8,1,12.5,0,0,0,48,561,331,77.3,5,3,0,20,1
4/4/21,Premier League,Home,W,3,1,Fulham,14,4,28.6,0.21,0.75,0,54,582,348,76.5,4,1,0,17,4
4/10/21,Premier League,Away,L,1,2,Liverpool,9,5,55.6,0.11,0.2,0,35,470,230,69.5,0,4,0,14,2
4/21/21,Premier League,Home,L,1,2,Manchester City,8,3,37.5,0.13,0.33,0,29,405,260,77.8,1,2,1,13,1
4/25/21,Premier League,Home,D,2,2,West Brom,23,10,43.5,0.04,0.1,1,70,692,473,82.3,11,0,0,15,2
5/1/21,Premier League,Away,W,2,1,Everton,14,6,42.9,0.14,0.33,0,52,623,399,81.4,6,2,0,16,2
5/9/21,Premier League,Home,L,1,3,Manchester Utd,11,5,45.5,0.09,0.2,0,41,513,317,79.4,5,3,1,13,0
5/13/21,Premier League,Home,D,0,0,Everton,13,2,15.4,0,0,0,58,634,448,84.5,9,2,0,9,0
5/16/21,Premier League,Away,L,2,3,Crystal Palace,19,5,26.3,0.11,0.4,0,55,573,335,78.8,7,2,0,18,2
5/19/21,Premier League,Away,W,2,1,Tottenham,20,4,20,0.05,0.25,0,39,510,302,80.1,5,1,0,17,3
5/23/21,Premier League,Home,W,2,1,Chelsea,5,2,40,0.2,0.5,1,28,398,179,68.8,2,3,0,18,0
8/14/21,Premier League,Away,L,2,3,Watford,10,1,10,0.1,1,1,61,643,434,81.4,4,1,0,15,2
8/21/21,Premier League,Home,W,2,0,Newcastle Utd,9,1,11.1,0.11,1,1,47,433,254,76.3,3,3,0,8,3
8/24/21,EFL Cup,Away,W,6,0,Barrow,16,9,56.3,0.31,0.56,1,68,,,,,1,0,15,2
8/28/21,Premier League,Home,D,1,1,Brentford,7,5,71.4,0.14,0.2,0,48,505,287,72.3,3,3,0,16,1
9/11/21,Premier League,Away,L,0,3,Chelsea,18,6,33.3,0,0,0,43,493,280,73.9,11,4,0,12,1
9/18/21,Premier League,Home,W,3,0,Everton,15,3,20,0.13,0.67,0,55,529,324,77.7,5,1,0,10,0
9/22/21,EFL Cup,Away,D,1 (3),1 (4),Chelsea,10,7,70,0.1,0.14,0,32,,,,,1,0,8,0
9/25/21,Premier League,Away,W,1,0,Manchester Utd,7,3,42.9,0.14,0.33,0,42,439,214,68.4,5,2,0,17,3
10/3/21,Premier League,Away,L,1,2,Tottenham,14,3,21.4,0.07,0.33,0,42,483,235,68.1,8,1,0,20,1
10/16/21,Premier League,Home,L,2,3,Wolves,14,5,35.7,0.14,0.4,0,48,518,317,76.6,6,2,0,12,1
10/22/21,Premier League,Away,L,1,3,Arsenal,10,4,40,0.1,0.25,0,46,520,327,78.2,4,5,0,13,0
10/31/21,Premier League,Home,L,1,4,West Ham,9,3,33.3,0.11,0.33,0,42,484,269,72.9,3,1,1,7,2
11/5/21,Premier League,Away,L,0,1,Southampton,14,3,21.4,0,0,0,44,498,261,70.2,8,2,0,12,2
11/20/21,Premier League,Home,W,2,0,Brighton,9,5,55.6,0.22,0.4,0,37,490,305,79.8,5,3,0,10,1
11/27/21,Premier League,Away,W,2,1,Crystal Palace,10,3,30,0.2,0.67,0,36,498,283,79.7,3,3,0,11,0
12/1/21,Premier League,Home,L,1,2,Manchester City,9,3,33.3,0.11,0.33,0,36,463,284,79.8,4,0,0,11,1
12/5/21,Premier League,Home,W,2,1,Leicester City,13,4,30.8,0.15,0.5,0,41,521,288,74.4,3,1,0,15,1
12/11/21,Premier League,Away,L,0,1,Liverpool,5,0,0,0,,0,37,502,245,66.9,3,2,0,10,1
12/14/21,Premier League,Away,W,2,0,Norwich City,16,6,37.5,0.13,0.33,0,49,600,386,79.6,10,1,0,11,0
12/26/21,Premier League,Home,L,1,3,Chelsea,8,1,12.5,0,0,0,42,580,388,83.6,2,3,0,11,2
1/2/22,Premier League,Away,L,1,2,Brentford,16,5,31.3,0.06,0.2,0,55,627,428,81.8,7,2,0,14,4
1/10/22,FA Cup,Away,L,0,1,Manchester Utd,13,4,30.8,0,0,0,46,,,,,1,0,6,3
1/15/22,Premier League,Home,D,2,2,Manchester Utd,13,9,69.2,0.15,0.22,0,54,664,459,83,3,1,0,11,1
1/22/22,Premier League,Away,W,1,0,Everton,8,3,37.5,0.13,0.33,0,50,534,283,72.4,2,4,0,18,1
2/9/22,Premier League,Home,D,3,3,Leeds United,12,4,33.3,0.25,0.75,0,40,453,252,74.8,6,3,1,10,1
2/13/22,Premier League,Away,L,0,1,Newcastle Utd,11,1,9.1,0,0,0,63,562,357,79.2,6,4,0,19,2
2/19/22,Premier League,Home,L,0,1,Watford,20,2,10,0,0,0,59,729,490,81.8,10,1,0,13,0
